"Glassing","From the Other Side of the Mirror","2024-04-26","album","Pelagic Records","0yPlGyhFbGXaj6uDwGfqli"
"Sega Bodega","Dennis","2024-04-26","album","ambient tweets","40kTY3AQkWQuo6yA8SnT5s"
"Maruja","Connla's Well","2024-04-26","single","Maruja","59lxNUUwxzNmeB4dkqQExa"
"Justice","Hyperdrama","2024-04-26","album","Genesis","6ooBxhsOVedpX4zPTCyL86"
"St. Vincent","All Born Screaming","2024-04-26","album","St. Vincent","3nRlJXz5W39luXRto5hc4f"
"In Vain","Solemn","2024-04-19","album","INDIE RECORDINGS","32OmpmtZtzuhUMLrH7EhMU"
"Dvne","Voidkind","2024-04-19","album","Metal Blade Records","7vJHAW9nY0d3yBCOmExeKT"
"SeeYouSpaceCowboy...","Coup de Grâce","2024-04-19","album","Pure Noise Records","3tp7UvthYQGlACoVpzJaAF"
"Pearl Jam","Dark Matter","2024-04-19","album","Pearl Jam/Monkeywrench","7MNrrItJpom6uMJWdT0XD8"
"BIG|BRAVE","A Chaos Of Flowers","2024-04-19","album","Thrill Jockey","114h7UC231Io9uDzKEMybe"
"Blazing Eternity","A Certain End Of Everything","2024-04-19","album","Mighty Music","3eA2iU6eDo3feMvebuhjpn"
"My Dying Bride","A Mortal Binding","2024-04-19","album","Nuclear Blast","45Wh06StfWFuvAnQh9sLy0"
"Reverb On Repeat","Успею","2024-04-12","album","Anchor Lights","4R75MEMVmG2YGWw05mbFVA"
"English Teacher","This Could Be Texas","2024-04-12","album","Universal-Island Records Ltd.","4gd3XcQ7dR37m8GimBfiYT"
"Metz","Up On Gravity Hill","2024-04-12","album","Sub Pop Records","7hvDQ45VsXZiWMOLtK6QtN"
"sleepmakeswaves","It's Here, But I Have No Names For It","2024-04-12","album","Bird's Robe","6CKU3ZVli9rcL3BFmzxN87"
"The KVB","Tremors","2024-04-05","album","INVADA Records UK","5ne3QZW5lI5jK3w3YgEIFm"
"Vegyn","The Road To Hell Is Paved With Good Intentions","2024-04-05","album","PLZ Make It Ruins","6geXPbIGVA3lSoA9CrQGhR"
"Bayside","There Are Worse Things Than Being Alive","2024-04-05","album","Hopeless Records","7dqcKOZKfL0P4HzxNTdHFT"
"Einstürzende Neubauten","Rampen (apm: alien pop music)","2024-04-05","album","Potomak","3TuIK2GVfmgnnd2A9sCNNs"
"Vampire Weekend","Only God Was Above Us","2024-04-05","album","Columbia","1W04wu2W4OIcuiNc5AMB3y"
"Still Corners","Dream Talk","2024-04-05","album","Wrecking Light Records","1uDXof08KssoHLrc4LgE4e"
"Locrian","End Terrain","2024-04-05","album","Profound Lore","39EvvZ3Ek9GTlE1X3IElEx"
"Drahla","angeltape","2024-04-05","album","Captured Tracks","1husQjsVpw1H0cuZhmGdrR"
"While She Sleeps","SELF HELL","2024-03-29","album","Spinefarm","3vUzV2wdNrDubtH2gG7rb5"
"Ride","Interplay","2024-03-29","album","Wichita Recordings","1rbccis9sgHx4uxWseWez3"
"Frail Body","Artificial Bouquet","2024-03-29","album","Deathwish Inc.","2xxdvegQmg1cOVGPolCUus"
"Ill Considered","Precipice","2024-03-22","album","New Soil","5XJM3GJwgesWDpSW0ZBQzg"
"The Jesus and Mary Chain","Glasgow Eyes","2024-03-22","album","Fuzz Club","537Y3cd2bKYcMTakW8b7YL"
"Hooverphonic","Fake Is The New Dope","2024-03-21","album","Hooverphonic","5JZHuu6hhcFKnEnBTt60oa"
"Comeback Kid","TROUBLE EP","2024-03-15","single","SHARPTONE","5IcmjyqYJeUDMrqu5DTE7B"
"Four Tet","Three","2024-03-15","album","Text Records","7mpTSR6E855VhdCeoPgpCF"
"Night Verses","Every Sound Has A Color In The Valley Of Night","2024-03-15","album","Rude Records Equal Vision","3yLp1rmszfvh8KSDezibLi"
"Ezra Collective","Where I'm Meant To Be (Deluxe Edition)","2024-03-08","album","Partisan Records","3xa6n9RSo7b1ul55KVAAVc"
"Kim Gordon","The Collective","2024-03-08","album","Matador","4j9UADX3wZtXWolDNT3y3x"
"Pixies","Pixies at the BBC, 1988-91","2024-03-08","album","4AD","0URGQVevUR1nvVXKdXzzzi"
"Bleachers","Bleachers","2024-03-08","album","Dirty Hit","0nZy2z8sZsM5TIHzUpcq5E"
"Velocity Made Good","A craft like this","2024-03-08","single","Velocity Made Good","2RbtFUackWrNl7C4TYcHwN"
"Argovia","Who We Are","2024-03-07","album","Argovia","2xbufV6zHnJYZekooJ2GMP"
"Yard Act","Where’s My Utopia?","2024-03-01","album","Universal-Island Records Ltd.","34UIFF2mDOl7JN0QdmMjPg"
"Big Big Train","The Likes of Us","2024-03-01","album","InsideOutMusic","3zjmvbCAxUJ4iXKDLvp9hK"
"Ben Frost","Scope Neglect","2024-03-01","album","Mute","0EpEzICsWqYXvQeiAHde3P"
"Ministry","HOPIUMFORTHEMASSES","2024-03-01","album","Nuclear Blast","04Z322o7T5mwSnFVtUGAaV"
"Monkey3","Welcome To The Machine","2024-02-23","album","Napalm Records Handels GmbH","4ePyoRcbljdyQeKWCRVVq0"
"Job For A Cowboy","Moon Healer","2024-02-23","album","Metal Blade Records","2nYVbfF20AiedBTYcswFAW"
"James Brandon Lewis Quartet","Transfiguration","2024-02-21","album","Intakt Records","7rmMUlcHVrWF5vdkUKN1CF"
"Darksider","All or Nothing","2024-02-21","single","Darksider","5O9ICaG7bMgildZqd4nwEO"
"Combat Astronomy","Method and Trap","2024-02-18","album","Zond","6vrpZ3yQWTmLwPJEg3Yd2i"
"IDLES","TANGK","2024-02-16","album","Partisan Records","13fXtIpIyvz4D5Ny3TSHym"
"Azu Tiwaline","The Fifth Dream (Extended)","2024-02-16","album","I.O.T Records","2RD3yr8IrICAok9FmQoF3N"
"Crawlers","The Mess We Seem To Make (Deluxe)","2024-02-16","album","Polydor Records","3C1OK6djJ12taoAWI95Sef"
"Friko","Where we've been, Where we go from here","2024-02-16","album","ATO Records","77KTk9PdOsC2NuMjGSDCS3"
"Ihsahn","IHSAHN","2024-02-16","album","Candlelight","78eWgdCbll6LBKZR696IBE"
"Холодный Год","Первый","2024-02-15","single","ХГ","7APifFh9OVNXZCj4CsOy80"
"Mk.gee","Two Star & The Dream Police","2024-02-09","album","R&R Digital","6DlLdXBGCsSDPOV8R2pCl7"
"Chelsea Wolfe","She Reaches Out To She Reaches Out To She","2024-02-09","album","Loma Vista Recordings","4uJMF1xAEk9IgPA5UbwNA6"
"Infected Mushroom","REBORN","2024-02-09","album","Mushroom Touring Inc.","6vaf73L0MCYREQllo4BsnX"
"The Pineapple Thief","It Leads To This","2024-02-09","album","Kscope Music","2Dv8t4eIELlC1oiuaQ5jVn"
"nothing,nowhere.","Dark Magic","2024-02-09","album","Many Hats Distribution","4febs9NRsULttX3cSN4Oev"
"Coilguns","You and I in the Gap","2024-02-02","single","Humus Records","6rHs9nzbeSXWUOO4S8G2m2"
"Reverb On Repeat","Жить","2024-02-02","album","Anchor Lights","6xzIfl7LQpyE76xzLME132"
"The Last Dinner Party","Prelude to Ecstasy","2024-02-02","album","Universal-Island Records Ltd.","1ycq58KRtWt3wFtbuIkvLn"
"Droneghost","Purgatory","2024-02-02","single","Circular Limited","7CcUloWb2XZ6Ry5wX1n1Tc"
"Bipolar Architecture","Metaphysicize","2024-02-02","album","Pelagic Records","16Zwgfek20P1B9EmuvxTyY"
"Persefone","Lingua Ignota: Part I","2024-02-02","single","Napalm Records Handels GmbH","1tQq6Actphb5JBlKC83gKB"
"KMFDM","LET GO","2024-02-02","album","Metropolis Records","4zTD0Ph1wmhnhlLiIw5Oi2"
"Being As An Ocean","Death Can Wait","2024-02-02","album","Out of Line Music","36j7WUk3kHiDL4oeIieCuA"
"Dead by April","The Affliction","2024-01-26","album","Dead by April","1Sggf1c9AVCvAEAGaC9v6K"
"The Smile","Wall Of Eyes","2024-01-26","album","XL Recordings","6PdPOv5ybKZ9ZuGMk5iGZd"
"Olhava","Sacrifice","2024-01-26","album","Avantgarde Music","2zKSqcZ0cLVu5wPe2fTPxE"
"90 Day Men","We Blame Chicago","2024-01-19","album","Numero Group","3IQ8re2cXThU85z68CaB1w"
"glass beach","plastic death","2024-01-19","album","Run For Cover Records","4LKhRqqNlRlWwt4d9GG3QW"
"Touché Amoré","Is Survived By (Revived [Remixed / Remastered])","2024-01-19","album","Deathwish Inc.","67rHrbtzUdHMnN85yh5UxK"
"LESNIK","Нехорошая квартира","2024-01-12","album","les records","2IKzcALD632PzItfVodjZS"
"Neal Morse","The Restoration - Joseph, Pt. Two","2024-01-12","album","Frontiers Music Srl","4hv5aaLDEhsunhJjSGvO6R"
"Casey","How To Disappear","2024-01-12","album","Hassle Records","1cTFIzTDccFdqxRiHOt85e"
"SPRINTS","Letter to Self","2024-01-05","album","City Slang","1PTPBDLcqveMGkymgIqZoZ"
"Royal Blood","Back To The Water Below (Bonus Edition)","2023-12-18","album","Warner Records","1bPTd5Ic6yHUGq5QZj2j2N"
"Neuroticfish","The Demystification Of The Human Heart","2023-12-15","album","Non Ordinary Records","0cXIPSgF66QfqGS8RuHYjm"
"Ulver","Ghost Entry","2023-12-15","single","House of Mythology","4J9wCt9Q1LnNMmcBmNBQnH"
"The Killers","Rebel Diamonds","2023-12-08","compilation","Island Records","6B4kdT96eBQnigkNj8eqeN"
"Unprocessed","...And Everything In Between","2023-12-01","album","recordJet","3LDYeoNeId8Eb6ssztA8B8"
"Shortparis","Гроздья гнева","2023-12-01","single","Fenix Music","551epU0WqZp5paePMn1JcH"
"This Winter Machine","The Man Who Never Was","2023-12-01","album","This Winter Machine","3B6NG6LOzXzxNlwvWlmRL6"
"Peter Gabriel","i/o","2023-12-01","album","Real World","1mhuLKVEwZH4aTJXCLuhec"
"Panopticon","The Rime of Memory","2023-11-29","album","Bindrune Recordings","2Wi8OSVCCTQT9sTVKCfoYA"
"Devin Townsend","Infinity (Remastered 2023)","2023-11-24","album","InsideOutMusic","5tc7Uns78JlgSCgUfgADn2"
"TEMIC","Terror Management Theory","2023-11-17","album","Season of Mist","3bYYm98M9pcR3gZl9AZGEI"
"Deafheaven","Sunbather (10th Anniversary Remix / Remaster)","2023-11-17","album","Deathwish Inc.","6b6xeKwRSRTobIXUpT3egL"
"Earthside","Let The Truth Speak","2023-11-17","album","Music Theories Recordings","2E39lOAEkghDFoa6tAzJjG"
"Chartreuse","Morning Ritual","2023-11-10","album","Communion Records","5qshGdKKt0bR3lBLJDhmoc"
"Actress","LXXXVIII","2023-11-03","album","Ninja Tune","4jMtRqpTc30H2oEPDbnKC4"
"Coilltes","Answers","2023-11-01","album","IIIII","6tIMOZwyuDVzBqQHv86ykX"
"The Kills","God Games","2023-10-27","album","Domino Recording Co","5foItJB5J4HL2Iim9BHpfk"
"Pendragon","Kowtow","2023-10-25","album","Dream On Music","3Ar6l8dNNgpNOdt7CBbJM5"
"Myrkur","Spine","2023-10-20","album","Relapse Records","4suNaIAqTmYMRHobGkoNQK"
"blink-182","ONE MORE TIME...","2023-10-20","album","Columbia","1OteY9OFTmoZ0vmZT89wPd"
"Forest Swords","Bolted","2023-10-20","album","Ninja Tune","0BxkPi0ivE10et9zJ576x4"
"Within Temptation","Bleed Out","2023-10-20","album","Force Music Recordings","1e6GqZoE8BqoGxRWQX6vJY"
"Jane Remover","Census Designated","2023-10-20","album","Many Hats Distribution","4ZtC6HhG26hK47TkNhrWT1"
"DARKSIDE","Psychic (Expanded)","2023-10-19","album","Matador","6wZnM3aquJUVS7GyuUOoQ8"
"Velocity Made Good","Edge","2023-10-19","single","Velocity Made Good","1Unxs7Nk6n6g8S5mSIzEt8"
"Décembre Noir","Your Sunset | My Sunrise","2023-10-13","album","Lifeforce Records","1ln5vsZtpaVY9zGNkbzShY"
"Beartooth","The Surface","2023-10-13","album","Red Bull Records","5WmbnLQhy8ndx8S7puEolG"
"On Thorns I Lay","On Thorns I Lay","2023-10-13","album","Season of Mist","0LyW3bntovRMHa5slHpCMA"
"The Black Dog","My Brutal Life","2023-10-13","album","Dust Science","1pbsHgMaSYNHCzJwQ7lOi6"
"✝✝✝ (Crosses)","Goodnight, God Bless, I Love U, Delete.","2023-10-13","album","Warner Records","3omXFuNbc0B6MlCm5Nf5Xn"
"Wax Tailor","Fishing For Accidents (Extended with Instrumentals)","2023-10-13","album","Lab'Oratoire","4KhZj99WI09VsePUvHFeta"
"Metric","Formentera II","2023-10-13","album","Metric Music International, Inc.","4SH7eiRuT8MdrLnL52gB1O"
"Svalbard","The Weight Of The Mask","2023-10-06","album","Nuclear Blast","70UeEiNvvXyBNF9QMQnZre"
"Of Mice & Men","Tether","2023-10-06","album","SHARPTONE","7r8e3NJOBNWCznsvhN4SHR"
"The Dear Hunter","Migrant Returned","2023-10-06","album","Rude Records Equal Vision","3mm61c2V2mHBC3voxS8E59"
"Depeche Mode","Delta Machine | The 12"" Singles","2023-10-06","single","Legacy Recordings","2fjQkaOCx5vQSkNCEhundG"
"cEvin Key","bRap and fOrth, vol. 9","2023-10-06","album","Artoffact Records","4jbVJ3oVMjQ1BjM1zpt2ab"
"corto.alto","Bad With Names","2023-10-06","album","New Soil","62MpaARdfMHnZEXL1Lsqt3"
"Steven Wilson","The Harmony Codex","2023-09-29","album","Steven Wilson Productions","0qEIPJU8WQdXpr3eIc6dHK"
"Modern Nature","No Fixed Point In Space","2023-09-29","album","Bella Union","5ABpBcZbrjWS8TFpFfV8cC"
"KEN Mode","VOID","2023-09-22","album","Artoffact Records","0h4IKieMCRbXIit4uQ1PWQ"
"Bruce Soord","Luminescence","2023-09-22","album","Kscope","0qWLGNzYX9gPuppd9uG5hP"
"Meltt","Eternal Embers","2023-09-22","album","Nettwerk Music Group","35DFjJWsfg355dxH6p1ZfA"
"The National","Laugh Track","2023-09-18","album","4AD","7re8T0K3s8v3S3xeiQcOYi"
"Baroness","STONE (Deluxe)","2023-09-16","album","Abraxan Hymns","5wXf8HsryAZiRz8k1iYH00"
"Мой Июль","Наверняка","2023-09-15","album","Мой Июль","0j0UFZPnCBXVnEOeKE5Ta2"
"Mitski","The Land Is Inhospitable and So Are We","2023-09-15","album","Dead Oceans","2Cn1d2KgbkAqbZCJ1RzdkA"
"TesseracT","War Of Being","2023-09-15","album","Kscope","2w6DV9mIOPHldiUheAN2RD"
"MOLYBARON","SOMETHING OMINOUS","2023-09-15","album","InsideOutMusic","7Es70NFodr3locVSKILPqi"
"Explosions In The Sky","End","2023-09-15","album","Bella Union UK","4RF4Gv1XWuKAjBTJBW6IfX"
":Of The Wand And The Moon:","Behold The Trees","2023-09-15","album","Heidrunar Myrkrunar","5saFGvAmNeeqfUPr7OAnuE"
"Fontaines D.C.","Skinty Fia go deo","2023-09-13","album","Partisan Records","5PdcHXJi7SVVCUMkffQGIW"
"Damnation Plan","The New Horizon","2023-09-08","album","Inverse Records","6GXdc5klfFVUjVOpzGeI6u"
"Velocity Made Good","Treppe","2023-09-08","single","Kardinale Betonning","6zIqEjNcAkssxM6JvBZuVh"
"James Blake","Playing Robots Into Heaven","2023-09-08","album","Republic Records / Polydor Records","2ZwNcWl8h9blysDE8i4juL"
"The Chemical Brothers","For That Beautiful Feeling","2023-09-08","album","EMI","5cLkbqs0qo552lJvXH1JTH"
"Converge","The Dusk In Us (Deluxe Edition)","2023-09-01","album","Epitaph","0z6107ubvZtrj04cY1XaGp"
"Soen","Memorial","2023-09-01","album","Silver Lining Music","4Cs8QmnJ9OvUPv6O0Izmnn"
"Asking Alexandria","Where Do We Go From Here?","2023-08-25","album","Better Noise Music","0KxKNeKIuo4QUcsNVNge5M"
"ROME","Gates of Europe","2023-08-25","album","Trisol","5zdShZN9SUNQst2UdmSWX9"
"Atreyu","The Moment You Find Your Flame","2023-08-18","album","Spinefarm","6a0E3gyDDH42IzGWATL83v"
"Cyhra","The Vertigo Trigger","2023-08-18","album","Nuclear Blast","7nOUe3iViiE5GxhtIJOzkS"
"Thee Oh Sees","Intercepted Message","2023-08-18","album","In The Red","68MBT3yXpXHBSnDT5SCOrF"
"Green Day","Dookie (30th Anniversary Deluxe Edition)","2023-08-17","album","Reprise","47l8TkJCLzHaekHImz1e9g"
"Neal Morse","The Dreamer - Joseph, Pt. 1","2023-08-11","album","Frontiers Records s.r.l.","1ActtWO9cdrYsPPa91hhpo"
"To Kill Achilles","Recovery","2023-08-11","album","Arising Empire","3oI6UtOIx2ZoSTMfEsVCn4"
"Liam Gallagher","Knebworth 22 (Live)","2023-08-11","album","Warner Records","2sRyjvUj76B4pID6usQqxS"
"URNE","A Feast On Sorrow","2023-08-11","album","Candlelight","0n3DYkwX3oomvdKpwKRc7m"
"Moderat","II (10th Anniversary Sped-up Edition)","2023-08-02","album","Monkeytown Records","2RljFhpHqKxuULr0kaNCPM"
"Travis Scott","UTOPIA","2023-07-28","album","Cactus Jack/Epic","18NOKLkZETa4sWwLMIm0UZ"
"Korn","Untitled (Deluxe)","2023-07-28","album","Tempo Music","5gizwaBQyfZYTEb8zdL7Z6"
"Brad","In The Moment That You're Born","2023-07-28","album","Loosegroove Records Inc.","0Y78PWMY4H0jG00pPxRGkE"
"Big Big Train","Ingenious Devices","2023-07-28","album","English Electric Recordings","6tXyfs2daza72yokPLdf6r"
"Aphex Twin","Blackbox Life Recorder 21f / in a room7 F760","2023-07-28","single","Warp Records","0yp0GVa92trHmWZuEZTuL2"
"London Grammar","The Remixes","2023-07-21","album","Universal Music Group International","34bULYwl5MgwOdz6ke8JzD"
"Blur","The Ballad of Darren (Deluxe)","2023-07-21","album","Parlophone UK","6wIkkwi1ZFrtXD9z5hON25"
"Greta Van Fleet","Starcatcher","2023-07-21","album","Lava / Republic Records","7i1NJXQNNFZPyjE0W3GPgE"
"Voyager","Fearless in Love","2023-07-14","album","Season of Mist","1Ys3G9DCJuk6ppySKTUAQ0"
"PVRIS","EVERGREEN","2023-07-14","album","Hopeless Records","4CLLPZzm1QDzUZ8FTkNPyy"
"PJ Harvey","I Inside the Old Year Dying","2023-07-07","album","Partisan Records","3Fx9t2cVbxwd01JjbDatgg"
"Fen","Monuments to Absence","2023-07-07","album","Prophecy Productions","6xjGLGujv8Fl5gv2rf9Rzo"
"Emma Ruth Rundle","Engine of Hell Live at Roadburn","2023-07-07","album","Errant Child","0ccx45fgHGalFyUQhtrLTu"
"Blackbraid","Blackbraid II","2023-07-07","album","Blackbraid","5CEfuHULnZDi68wT8mABle"
"Nothing But Thieves","Dead Club City","2023-06-30","album","RCA Records Label","0kqOkJ9HCUD4AXKvvR6lb7"
"Grian Chatten","Chaos For The Fly","2023-06-30","album","Partisan Records","7IO2RSWhcIt8Tliya8fCZL"
"Theodor Bastard","Oikoumene (10th Anniversary Edition)","2023-06-25","album","Theodor Bastard","0mUEKUtdMWTq3w63L3hCBO"
"Swans","The Beggar","2023-06-23","album","Mute","5e925G5F00QzYCyg3AAMeS"
"Saturnus","The Storm Within","2023-06-16","album","Prophecy Productions","0hWfrjcqrxmcDEy9GSlqx7"
"Queens of the Stone Age","In Times New Roman...","2023-06-16","album","Matador","2ZTDmH94OLjeNaOvT7Ngwk"
"Sigur Rós","ÁTTA","2023-06-16","album","BMG Rights Management (UK) Ltd.","4QHM0MaR2dPDWIaKhTt7hd"
"Thy Catafalque","Alföld","2023-06-16","album","Season of Mist","3t7D2HurwKsgkLOV83mw2K"
"Bush","The Art Of Survival (Deluxe)","2023-06-09","album","BMG Rights Management (US) LLC","24zUDdtHXjMPPFvNBK3yqg"
"Tenhi","Valkama","2023-06-09","album","Prophecy Productions","6ADmXfHvQIXrsa4StwrhA4"
"Squid","O Monolith","2023-06-09","album","Warp Records","6El4L0QbF7grZlJmpv7KPI"
"Einar Solberg","16","2023-06-02","album","InsideOutMusic","25jWll9IwvwbKSChqKmMdG"
"A Place To Bury Strangers","See Through You: Rerealized","2023-06-02","album","Dedstrange","31w6lHTs3ExyDQxzwUv3n0"
"Avenged Sevenfold","Life Is But a Dream…","2023-06-02","album","Warner Records","50YNY0xy9uJ0U9eFQBdLJa"
"Baxter Dury","I Thought I Was Better Than You","2023-06-02","album","Heavenly Recordings","5HNpFXpcBS2aTGqQCAnYgB"
"Noel Gallagher's High Flying Birds","Council Skies","2023-06-02","album","Sour Mash Records Ltd","3chNtIzZ4hmmMVeq723m3f"
"Protomartyr","Formal Growth In The Desert","2023-06-02","album","Domino Recording Co","4zvDpKZOVNq4m6OfsM6hbB"
"Foo Fighters","But Here We Are","2023-06-02","album","RCA Records Label","4wp4aWWpoYfNcspimVAnel"
"Anthony Linell","Sheltering Skies","2023-05-26","single","Northern Electronics","1FEBLPJjmE1m6ljqDWIRPq"
"Taylor Swift","Midnights (The Til Dawn Edition)","2023-05-26","album","Taylor Swift","1fnJ7k0bllNfL1kVdNVW1A"
"Sleep Token","Take Me Back To Eden","2023-05-19","album","Spinefarm","1gjugH97doz3HktiEjx2vY"
"Mandy, Indiana","i've seen a way","2023-05-19","album","Fire Talk","4oMlaPrzjAHEHh26MkR6DB"
"The Ocean","Holocene","2023-05-19","album","Pelagic Records","1JS5Xf3DiLfVAb904ZGlyT"
"The Black Dog","The Grey Album","2023-05-12","album","Dust Science","3sNuzGm7bXIglGaq2ebxnv"
"The Amity Affliction","Not Without My Ghosts","2023-05-12","album","Pure Noise Records","5IBhAOIYSATI3WY7DgeSl7"
"IAMX","Fault Lines¹","2023-05-12","album","UNFALL","2C6JdLff2CVODdjHJtfbg8"
"Overmono","Good Lies","2023-05-12","album","XL Recordings","7m2yEFYxnjmEyq7IXa9sXp"
"Monika Roscher Bigband","Witchy Activities and the Maple Death","2023-05-05","album","Zenna Records","0e8PY3HOEQKaN1xrO0JaY1"
"Atmosphere","So Many Other Realities Exist Simultaneously","2023-05-05","album","Rhymesayers","1gLnWDZnvy2sJpsBWIxct6"
"Tom Meighan","The Reckoning","2023-05-05","album","Destruct Records","1zd2pPa4QzblXpkzBpH60o"
"billy woods","Maps","2023-05-05","album","Backwoodz Studioz","3VoX4iyvy7et6Qt47e2XwS"
"The Devil Wears Prada","Color Decay (Deluxe)","2023-05-05","album","Solid State Records","4ivtHYEdInBvOFptjVmEYf"
"The Smashing Pumpkins","ATUM","2023-05-05","album","Martha's Music","4Sd50ORhLkyoddNHyLnr49"
"HOST","IX (Deluxe)","2023-04-28","album","Nuclear Blast","1q5SYd6O6Ep2daILq8kzlB"
"Mark Guiliana","Mischief","2023-04-28","album","Edition Records","25iqoFgWQLkIYtgzs07Sws"
"VNV Nation","Electric Sun","2023-04-28","album","Anachron Sounds","4hW3ZFsrJabTBMwxe2Dz3U"
"The National","First Two Pages of Frankenstein","2023-04-28","album","4AD","5Mc6uebYtKnRc5I7bjlNB6"
"Spotlights","Alchemy For The Dead","2023-04-28","album","Ipecac Recordings","6UFGhGbHs9Bv4HGRweTqbh"
"Florence + The Machine","Dance Fever (Complete Edition)","2023-04-21","album","Polydor Records","6a15PoOmOueHCdogzhHRbh"
"Enter Shikari","A Kiss for the Whole World","2023-04-21","album","So Recordings","3nGyChVokc394XC325a8s7"
"Metallica","72 Seasons","2023-04-14","album","EMI","6UwjRSX9RQyNgJ3LwYhr9i"
"Overkill","Scorched","2023-04-14","album","Nuclear Blast","2JSQcvezbKguh7AVhvwLwu"
"µ-Ziq","1977","2023-04-07","album","Balmat","3FoOSS6Pl6CEPSMRTkG2TM"
"HMLTD","The Worm","2023-04-07","album","Lucky Number","7CUOT7Gu8DnqK9UsOOYdLS"
"Wednesday","Rat Saw God","2023-04-07","album","Dead Oceans","1oTR3aC0jYmwUlr9duBi05"
"Linkin Park","Meteora 20th Anniversary Edition","2023-04-07","album","Warner Records","3Q9wXhEAX7NYCPP0hxIuDz"
"Varhara","Пустоцвет","2023-03-31","album","Varhara","0NAJaJJaIoQA3BZt2x5zlu"
"boygenius","the record","2023-03-31","album","boygenius under exclusive license to Interscope Records","0e9GjrztzBw8oMC6n2CDeI"
